game_id,season,week,gameday,home_team,away_team,home_score,away_score,point_diff,total_points,home_win,is_dome,temp,wind,temp_bucket,wind_bucket,home_roll3_pd,away_roll3_pd,roll3_pd_diff,roll5_pd_diff,home_roll3_pf,away_roll3_pf,home_roll3_pa,away_roll3_pa,roll3_pf_diff,roll3_pa_diff,home_qb_name,away_qb_name,stadium_id,game_type,weekday,gametime,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,away_qb_id,home_qb_id,away_coach,home_coach,referee,stadium,home_loss,home_tie,home_roll5_pd,away_roll5_pd
2020_01_MIA_NE,2020,1,2020-09-13,NE,MIA,21.0,11.0,10.0,32.0,1,False,70.0,8.0,mild,breeze,10.0,-10.0,20.0,20.0,21.0,11.0,11.0,21.0,10.0,-10.0,Cam Newton,Ryan Fitzpatrick,BOS00,REG,Sunday,13:00,Home,10.0,32.0,0.0,2020091307,58176.0,,202009130nwe,18540.0,401220131.0,5331.0,7,7,278.0,-327.0,7.5,-112.0,102.0,41.5,-110.0,-101.0,1,outdoors,grass,00-0023682,00-0027939,Brian Flores,Bill Belichick,Adrian Hill,Gillette Stadium,0,0,10.0,-10.0
2020_01_TB_NO,2020,1,2020-09-13,NO,TB,34.0,23.0,11.0,57.0,1,False,59.0,7.0,mild,breeze,11.0,-11.0,22.0,22.0,34.0,23.0,23.0,34.0,11.0,-11.0,Drew Brees,Tom Brady,NOR00,REG,Sunday,16:25,Home,11.0,57.0,0.0,2020091310,58179.0,,202009130nor,18543.0,401220369.0,5337.0,7,7,174.0,-196.0,4.0,102.0,-113.0,48.5,-112.0,101.0,1,dome,astroturf,00-0019596,00-0020531,Bruce Arians,Sean Payton,Jerome Boger,Mercedes-Benz Superdome,0,0,11.0,-11.0
2020_01_ARI_SF,2020,1,2020-09-13,SF,ARI,20.0,24.0,-4.0,44.0,0,False,66.0,6.0,mild,breeze,-4.0,4.0,-8.0,-8.0,20.0,24.0,24.0,20.0,-4.0,4.0,Jimmy Garoppolo,Kyler Murray,SFO01,REG,Sunday,16:25,Home,-4.0,44.0,0.0,2020091311,58180.0,,202009130sfo,18544.0,401220352.0,5336.0,7,7,242.0,-280.0,7.0,-123.0,111.0,48.5,106.0,-118.0,1,outdoors,grass,00-0035228,00-0031345,Kliff Kingsbury,Kyle Shanahan,Carl Cheffers,Levi's Stadium,1,0,-4.0,4.0
2020_01_PHI_WAS,2020,1,2020-09-13,WAS,PHI,27.0,17.0,10.0,44.0,1,False,76.0,5.0,warm,breeze,10.0,-10.0,20.0,20.0,27.0,17.0,17.0,27.0,10.0,-10.0,Dwayne Haskins,Carson Wentz,WAS00,REG,Sunday,13:00,Home,10.0,44.0,0.0,2020091308,58177.0,,202009130was,18541.0,401220268.0,5333.0,7,7,-227.0,200.0,-5.5,-106.0,-104.0,41.5,-111.0,-100.0,1,outdoors,grass,00-0032950,00-0035232,Doug Pederson,Ron Rivera,Brad Rogers,FedExField,0,0,10.0,-10.0
2020_01_TEN_DEN,2020,1,2020-09-14,DEN,TEN,14.0,16.0,-2.0,30.0,0,False,79.0,10.0,warm,breeze,-2.0,2.0,-4.0,-4.0,14.0,16.0,16.0,14.0,-2.0,2.0,Drew Lock,Ryan Tannehill,DEN00,REG,Monday,22:10,Home,-2.0,30.0,0.0,2020091401,58183.0,,202009140den,18547.0,401220217.0,5340.0,7,7,-175.0,157.0,-3.0,-121.0,109.0,41.0,100.0,-112.0,0,outdoors,grass,00-0029701,00-0035704,Mike Vrabel,Vic Fangio,Scott Novak,Empower Field at Mile High,1,0,-2.0,2.0
2020_01_PIT_NYG,2020,1,2020-09-14,NYG,PIT,16.0,26.0,-10.0,42.0,0,False,71.0,5.0,warm,breeze,-10.0,10.0,-20.0,-20.0,16.0,26.0,26.0,16.0,-10.0,10.0,Daniel Jones,Ben Roethlisberger,NYC01,REG,Monday,19:15,Home,-10.0,42.0,0.0,2020091400,58182.0,,202009140nyg,18546.0,401220256.0,5339.0,7,7,-253.0,221.0,-6.0,-105.0,-105.0,44.0,-105.0,-106.0,0,outdoors,fieldturf,00-0022924,00-0035710,Mike Tomlin,Joe Judge,Craig Wrolstad,MetLife Stadium,1,0,-10.0,10.0
2020_02_CIN_CLE,2020,2,2020-09-17,CLE,CIN,35.0,30.0,5.0,65.0,1,False,65.0,8.0,mild,breeze,-13.5,-4.0,-9.5,-9.5,20.5,21.5,34.0,25.5,-1.0,8.5,Baker Mayfield,Joe Burrow,CLE00,REG,Thursday,20:20,Home,5.0,65.0,0.0,2020091700,58184.0,,202009170cle,18548.0,401220163.0,5341.0,4,4,213.0,-243.0,6.0,-111.0,100.0,44.5,101.0,-113.0,1,outdoors,grass,00-0036442,00-0034855,Zac Taylor,Kevin Stefanski,Shawn Smith,FirstEnergy Stadium,0,0,-13.5,-4.0
2020_02_WAS_ARI,2020,2,2020-09-20,ARI,WAS,30.0,15.0,15.0,45.0,1,False,59.0,7.0,mild,breeze,9.5,-2.5,12.0,12.0,27.0,21.0,17.5,23.5,6.0,-6.0,Kyler Murray,Dwayne Haskins,PHO00,REG,Sunday,16:05,Home,15.0,45.0,0.0,2020092010,58195.0,,202009200crd,18559.0,401220340.0,5352.0,7,7,268.0,-313.0,7.5,-120.0,109.0,46.5,-110.0,-101.0,0,closed,grass,00-0035232,00-0035228,Ron Rivera,Kliff Kingsbury,Land Clark,State Farm Stadium,0,0,9.5,-2.5
2020_02_NYG_CHI,2020,2,2020-09-20,CHI,NYG,17.0,13.0,4.0,30.0,1,False,66.0,12.0,mild,windy,4.0,-7.0,11.0,11.0,22.0,14.5,18.0,21.5,7.5,-3.5,Mitch Trubisky,Daniel Jones,CHI98,REG,Sunday,13:00,Home,4.0,30.0,0.0,2020092000,58185.0,,202009200chi,18549.0,401220281.0,5350.0,6,7,196.0,-222.0,4.5,-105.0,-105.0,42.5,-103.0,-108.0,0,outdoors,grass,00-0035710,00-0033869,Joe Judge,Matt Nagy,Bill Vinovich,Soldier Field,0,0,4.0,-7.0
2020_02_ATL_DAL,2020,2,2020-09-20,DAL,ATL,40.0,39.0,1.0,79.0,1,False,59.0,7.0,mild,breeze,-1.0,-7.0,6.0,6.0,28.5,32.0,29.5,39.0,-3.5,-9.5,Dak Prescott,Matt Ryan,DAL00,REG,Sunday,13:00,Home,1.0,79.0,0.0,2020092001,58186.0,,202009200dal,18550.0,401220249.0,5342.0,7,7,131.0,-145.0,3.0,-119.0,108.0,53.0,-102.0,-109.0,0,closed,fieldturf,00-0026143,00-0033077,Dan Quinn,Mike McCarthy,Brad Rogers,AT&T Stadium,0,0,-1.0,-7.0
2020_02_DET_GB,2020,2,2020-09-20,GB,DET,42.0,21.0,21.0,63.0,1,False,66.0,12.0,mild,windy,15.0,-12.5,27.5,27.5,42.5,22.0,27.5,34.5,20.5,-7.0,Aaron Rodgers,Matthew Stafford,GNB00,REG,Sunday,13:00,Home,21.0,63.0,0.0,2020092002,58187.0,,202009200gnb,18551.0,401220291.0,5346.0,7,7,245.0,-284.0,7.0,-113.0,102.0,51.0,-101.0,-110.0,1,outdoors,grass,00-0026498,00-0023459,Matt Patricia,Matt LaFleur,Clete Blakeman,Lambeau Field,0,0,15.0,-12.5
2020_02_BAL_HOU,2020,2,2020-09-20,HOU,BAL,16.0,33.0,-17.0,49.0,0,False,59.0,7.0,mild,breeze,-15.5,24.5,-40.0,-40.0,18.0,35.5,33.5,11.0,-17.5,22.5,Deshaun Watson,Lamar Jackson,HOU00,REG,Sunday,16:25,Home,-17.0,49.0,0.0,2020092011,58196.0,,202009200htx,18560.0,401220181.0,5353.0,7,10,-344.0,292.0,-7.5,-102.0,-108.0,49.5,-118.0,106.0,0,closed,grass,00-0034796,00-0033537,John Harbaugh,Bill O'Brien,Tony Corrente,NRG Stadium,1,0,-15.5,24.5
2020_02_MIN_IND,2020,2,2020-09-20,IND,MIN,28.0,11.0,17.0,39.0,1,False,59.0,7.0,mild,breeze,5.0,-13.0,18.0,18.0,24.0,22.5,19.0,35.5,1.5,-16.5,Philip Rivers,Kirk Cousins,IND00,REG,Sunday,13:00,Home,17.0,39.0,0.0,2020092003,58188.0,,202009200clt,18552.0,401220192.0,5349.0,7,7,158.0,-176.0,3.5,-111.0,101.0,49.0,-107.0,-104.0,0,closed,fieldturf,00-0029604,00-0022942,Mike Zimmer,Frank Reich,Alex Kemp,Lucas Oil Stadium,0,0,5.0,-13.0
2020_02_KC_LAC,2020,2,2020-09-20,LAC,KC,20.0,23.0,-3.0,43.0,0,False,59.0,7.0,mild,breeze,0.0,8.5,-8.5,-8.5,18.0,28.5,18.0,20.0,-10.5,-2.0,Justin Herbert,Patrick Mahomes,LAX01,REG,Sunday,16:25,Home,-3.0,43.0,1.0,2020092012,58197.0,,202009200sdg,18561.0,401220235.0,5354.0,10,7,-370.0,311.0,-8.5,-104.0,-106.0,47.0,-110.0,-102.0,1,dome,matrixturf,00-0033873,00-0036355,Andy Reid,Anthony Lynn,Carl Cheffers,SoFi Stadium,1,0,0.0,8.5
2020_02_BUF_MIA,2020,2,2020-09-20,MIA,BUF,28.0,31.0,-3.0,59.0,0,False,90.0,5.0,hot,breeze,-6.5,6.5,-13.0,-13.0,19.5,29.0,26.0,22.5,-9.5,3.5,Ryan Fitzpatrick,Josh Allen,MIA00,REG,Sunday,13:00,Home,-3.0,59.0,0.0,2020092004,58189.0,,202009200mia,18553.0,401220122.0,5343.0,7,7,-244.0,214.0,-5.5,-109.0,-101.0,42.5,-102.0,-109.0,1,outdoors,grass,00-0034857,00-0023682,Sean McDermott,Brian Flores,Jerome Boger,Hard Rock Stadium,1,0,-6.5,6.5
2020_02_SF_NYJ,2020,2,2020-09-20,NYJ,SF,13.0,31.0,-18.0,44.0,0,False,61.0,7.0,mild,breeze,-14.0,7.0,-21.0,-21.0,15.0,25.5,29.0,18.5,-10.5,10.5,Sam Darnold,Jimmy Garoppolo,NYC01,REG,Sunday,13:00,Home,-18.0,44.0,0.0,2020092005,58190.0,,202009200nyj,18554.0,401220144.0,5351.0,7,7,-301.0,259.0,-7.0,101.0,-111.0,41.5,-108.0,-103.0,0,outdoors,fieldturf,00-0031345,00-0034869,Kyle Shanahan,Adam Gase,Ronald Torbert,MetLife Stadium,1,0,-14.0,7.0
2020_02_LA_PHI,2020,2,2020-09-20,PHI,LA,19.0,37.0,-18.0,56.0,0,False,62.0,12.0,mild,windy,-14.0,10.5,-24.5,-24.5,18.0,28.5,32.0,18.0,-10.5,14.0,Carson Wentz,Jared Goff,PHI00,REG,Sunday,13:00,Home,-18.0,56.0,0.0,2020092006,58191.0,,202009200phi,18555.0,401220261.0,5348.0,7,7,111.0,-123.0,2.0,-107.0,-103.0,46.0,-105.0,-106.0,0,outdoors,grass,00-0033106,00-0032950,Sean McVay,Doug Pederson,Brad Allen,Lincoln Financial Field,1,0,-14.0,10.5
2020_02_DEN_PIT,2020,2,2020-09-20,PIT,DEN,26.0,21.0,5.0,47.0,1,False,64.0,5.0,mild,breeze,7.5,-3.5,11.0,11.0,26.0,17.5,18.5,21.0,8.5,-2.5,Ben Roethlisberger,Drew Lock,PIT00,REG,Sunday,13:00,Home,5.0,47.0,0.0,2020092007,58192.0,,202009200pit,18556.0,401220177.0,5345.0,6,6,232.0,-267.0,6.0,-100.0,-110.0,41.0,-114.0,102.0,0,outdoors,grass,00-0035704,00-0022924,Vic Fangio,Mike Tomlin,Adrian Hill,Heinz Field,0,0,7.5,-3.5
2020_02_NE_SEA,2020,2,2020-09-20,SEA,NE,35.0,30.0,5.0,65.0,1,False,70.0,5.0,mild,breeze,9.0,2.5,6.5,6.5,36.5,25.5,27.5,23.0,11.0,4.5,Russell Wilson,Cam Newton,SEA00,REG,Sunday,20:20,Home,5.0,65.0,0.0,2020092013,58198.0,,202009200sea,18562.0,401220365.0,5355.0,7,7,177.0,-199.0,4.0,-102.0,-108.0,45.0,-113.0,101.0,0,outdoors,fieldturf,00-0027939,00-0029263,Bill Belichick,Pete Carroll,Craig Wrolstad,CenturyLink Field,0,0,9.0,2.5
2020_02_CAR_TB,2020,2,2020-09-20,TB,CAR,31.0,17.0,14.0,48.0,1,False,85.0,17.0,warm,windy,1.5,-9.0,10.5,10.5,27.0,23.5,25.5,32.5,3.5,-7.0,Tom Brady,Teddy Bridgewater,TAM00,REG,Sunday,13:00,Home,14.0,48.0,0.0,2020092008,58193.0,,202009200tam,18557.0,401220329.0,5344.0,7,7,290.0,-342.0,7.5,-106.0,-104.0,47.0,-108.0,-103.0,1,outdoors,grass,00-0031237,00-0019596,Matt Rhule,Bruce Arians,John Hussey,Raymond James Stadium,0,0,1.5,-9.0
2020_02_JAX_TEN,2020,2,2020-09-20,TEN,JAX,33.0,30.0,3.0,63.0,1,False,72.0,5.0,warm,breeze,2.5,2.0,0.5,0.5,24.5,28.5,22.0,26.5,-4.0,-4.5,Ryan Tannehill,Gardner Minshew,NAS00,REG,Sunday,13:00,Home,3.0,63.0,0.0,2020092009,58194.0,,202009200oti,18558.0,401220204.0,5347.0,7,6,254.0,-295.0,7.0,-116.0,105.0,44.5,-103.0,-108.0,1,outdoors,grass,00-0035289,00-0029701,Doug Marrone,Mike Vrabel,Clay Martin,Nissan Stadium,0,0,2.5,2.0
2020_02_NO_LV,2020,2,2020-09-21,LV,NO,34.0,24.0,10.0,58.0,1,False,59.0,7.0,mild,breeze,7.0,0.5,6.5,6.5,34.0,29.0,27.0,28.5,5.0,-1.5,Derek Carr,Drew Brees,VEG00,REG,Monday,20:15,Home,10.0,58.0,0.0,2020092100,58199.0,,202009210rai,18563.0,401220231.0,5356.0,8,8,-201.0,180.0,-4.0,-102.0,-107.0,47.5,-109.0,-102.0,0,dome,grass,00-0020531,00-0031280,Sean Payton,Jon Gruden,Shawn Hochuli,Allegiant Stadium,0,0,7.0,0.5
2020_03_MIA_JAX,2020,3,2020-09-24,JAX,MIA,13.0,31.0,-18.0,44.0,0,False,81.0,12.0,warm,windy,-4.666666666666667,1.6666666666666667,-6.333333333333334,-6.333333333333334,23.333333333333332,23.333333333333332,28.0,21.666666666666668,0.0,6.333333333333332,Gardner Minshew,Ryan Fitzpatrick,JAX00,REG,Thursday,20:20,Home,-18.0,44.0,0.0,2020092400,58200.0,,202009240jax,18564.0,401220201.0,5357.0,4,4,124.0,-138.0,3.0,-126.0,114.0,49.0,-105.0,-106.0,0,outdoors,grass,00-0023682,00-0035289,Brian Flores,Doug Marrone,Brad Allen,TIAA Bank Stadium,1,0,-4.666666666666667,1.6666666666666667
2020_03_DET_ARI,2020,3,2020-09-27,ARI,DET,23.0,26.0,-3.0,49.0,0,False,59.0,7.0,mild,breeze,5.333333333333333,-7.333333333333333,12.666666666666666,12.666666666666666,25.666666666666668,23.333333333333332,20.333333333333332,30.666666666666668,2.3333333333333357,-10.333333333333336,Kyler Murray,Matthew Stafford,PHO00,REG,Sunday,16:25,Home,-3.0,49.0,0.0,2020092710,58211.0,,202009270crd,18575.0,401220343.0,5369.0,7,7,193.0,-218.0,4.5,-105.0,-105.0,55.5,-113.0,101.0,0,closed,grass,00-0026498,00-0035228,Matt Patricia,Kliff Kingsbury,Scott Novak,State Farm Stadium,1,0,5.333333333333333,-7.333333333333333
2020_03_CHI_ATL,2020,3,2020-09-27,ATL,CHI,26.0,30.0,-4.0,56.0,0,True,70.0,0.0,mild,calm,-6.0,4.0,-10.0,-10.0,30.0,24.666666666666668,36.0,20.666666666666668,5.333333333333332,15.333333333333332,Matt Ryan,Mitch Trubisky,ATL97,REG,Sunday,13:00,Home,-4.0,56.0,0.0,2020092700,58201.0,,202009270atl,18565.0,401220309.0,5358.0,7,7,122.0,-135.0,2.5,101.0,-111.0,46.0,-102.0,-109.0,0,closed,fieldturf,00-0033869,00-0026143,Matt Nagy,Dan Quinn,Jerome Boger,Mercedes-Benz Stadium,1,0,-6.0,4.0
2020_03_LA_BUF,2020,3,2020-09-27,BUF,LA,35.0,32.0,3.0,67.0,1,False,79.0,16.0,warm,windy,5.333333333333333,6.0,-0.666666666666667,-0.666666666666667,31.0,29.666666666666668,25.666666666666668,23.666666666666668,1.3333333333333321,2.0,Josh Allen,Jared Goff,BUF00,REG,Sunday,13:00,Home,3.0,67.0,0.0,2020092701,58202.0,,202009270buf,18566.0,401220119.0,5362.0,7,7,114.0,-126.0,1.5,-100.0,-110.0,46.5,-112.0,100.0,0,outdoors,astroturf,00-0033106,00-0034857,Sean McVay,Sean McDermott,Alex Kemp,New Era Field,0,0,5.333333333333333,6.0
2020_03_WAS_CLE,2020,3,2020-09-27,CLE,WAS,34.0,20.0,14.0,54.0,1,False,73.0,18.0,warm,windy,-4.333333333333333,-6.333333333333333,2.0,2.0,25.0,20.666666666666668,29.333333333333332,27.0,4.333333333333332,2.333333333333332,Baker Mayfield,Dwayne Haskins,CLE00,REG,Sunday,13:00,Home,14.0,54.0,0.0,2020092702,58203.0,,202009270cle,18567.0,401220168.0,5365.0,7,10,282.0,-331.0,7.5,-115.0,104.0,45.0,-101.0,-110.0,0,outdoors,grass,00-0035232,00-0034855,Ron Rivera,Kevin Stefanski,Shawn Hochuli,FirstEnergy Stadium,0,0,-4.333333333333333,-6.333333333333333
2020_03_TB_DEN,2020,3,2020-09-27,DEN,TB,10.0,28.0,-18.0,38.0,0,False,55.0,7.0,mild,breeze,-8.333333333333334,7.0,-15.333333333333334,-15.333333333333334,15.0,27.333333333333332,23.333333333333332,20.333333333333332,-12.333333333333332,3.0,Jeff Driskel,Tom Brady,DEN00,REG,Sunday,16:25,Home,-18.0,38.0,0.0,2020092711,58212.0,,202009270den,18576.0,401220216.0,5370.0,7,7,-264.0,230.0,-6.0,-105.0,-105.0,42.5,-103.0,-108.0,0,outdoors,grass,00-0019596,00-0032436,Bruce Arians,Vic Fangio,Land Clark,Empower Field at Mile High,1,0,-8.333333333333334,7.0
2020_03_NYJ_IND,2020,3,2020-09-27,IND,NYJ,36.0,7.0,29.0,43.0,1,False,59.0,7.0,mild,breeze,13.0,-19.0,32.0,32.0,28.0,12.333333333333334,15.0,31.333333333333332,15.666666666666666,-16.333333333333332,Philip Rivers,Sam Darnold,IND00,REG,Sunday,16:05,Home,29.0,43.0,0.0,2020092708,58209.0,,202009270clt,18573.0,401220193.0,5367.0,7,7,491.0,-630.0,12.5,-109.0,-101.0,44.0,-113.0,101.0,0,closed,fieldturf,00-0034869,00-0022942,Adam Gase,Frank Reich,Craig Wrolstad,Lucas Oil Stadium,0,0,13.0,-19.0
2020_03_CAR_LAC,2020,3,2020-09-27,LAC,CAR,16.0,21.0,-5.0,37.0,0,False,59.0,7.0,mild,breeze,-1.6666666666666667,-4.333333333333333,2.666666666666666,2.666666666666666,17.333333333333332,22.666666666666668,19.0,27.0,-5.333333333333336,-8.0,Justin Herbert,Teddy Bridgewater,LAX01,REG,Sunday,16:05,Home,-5.0,37.0,0.0,2020092709,58210.0,,202009270sdg,18574.0,401220240.0,5366.0,7,7,230.0,-265.0,6.0,-107.0,-103.0,43.5,100.0,-111.0,0,dome,matrixturf,00-0031237,00-0036355,Matt Rhule,Anthony Lynn,Tony Corrente,SoFi Stadium,1,0,-1.6666666666666667,-4.333333333333333
2020_03_TEN_MIN,2020,3,2020-09-27,MIN,TEN,30.0,31.0,-1.0,61.0,0,False,59.0,7.0,mild,breeze,-9.0,2.0,-11.0,-11.0,25.0,26.666666666666668,34.0,24.666666666666668,-1.6666666666666679,9.333333333333332,Kirk Cousins,Ryan Tannehill,MIN01,REG,Sunday,13:00,Home,-1.0,61.0,0.0,2020092703,58204.0,,202009270min,18568.0,401220304.0,5364.0,7,7,-155.0,139.0,-3.0,-101.0,-109.0,49.5,-116.0,104.0,0,dome,sportturf,00-0029701,00-0029604,Mike Vrabel,Mike Zimmer,Clete Blakeman,U.S. Bank Stadium,1,0,-9.0,2.0
2020_03_LV_NE,2020,3,2020-09-27,NE,LV,36.0,20.0,16.0,56.0,1,False,73.0,8.0,warm,breeze,7.0,-0.6666666666666666,7.666666666666667,7.666666666666667,29.0,29.333333333333332,22.0,30.0,-0.33333333333333215,-8.0,Cam Newton,Derek Carr,BOS00,REG,Sunday,13:00,Home,16.0,56.0,0.0,2020092704,58205.0,,202009270nwe,18569.0,401220134.0,5361.0,6,7,266.0,-311.0,7.0,-105.0,-105.0,47.0,-102.0,-110.0,0,outdoors,grass,00-0031280,00-0027939,Jon Gruden,Bill Belichick,Ronald Torbert,Gillette Stadium,0,0,7.0,-0.6666666666666666
